# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
13443,1986-10-22,5.133,0.000,0.355
13444,1986-10-23,5.187,0.000,0.340
13445,1986-10-24,5.240,0.000,0.324
13446,1986-10-25,5.294,0.000,0.356
13447,1986-10-26,5.348,0.438,0.382
13448,1986-10-27,5.402,0.000,0.333
13449,1986-10-28,5.456,0.000,0.352
13450,1986-10-29,5.510,0.000,0.315
13451,1986-10-30,5.564,0.000,0.320
13452,1986-10-31,5.617,0.125,0.310
13453,1986-11-01,5.763,0.062,0.314
13454,1986-11-02,5.818,0.000,0.334
13455,1986-11-03,5.873,0.650,0.308
13456,1986-11-04,5.927,1.387,0.375
13457,1986-11-05,5.982,0.175,0.356
13458,1986-11-06,6.037,0.000,0.312
13459,1986-11-07,6.091,0.000,0.242
13460,1986-11-08,6.146,0.312,0.301
13461,1986-11-09,6.201,5.150,0.337
13462,1986-11-10,6.256,0.000,0.272
13463,1986-11-11,6.310,0.013,0.248
13464,1986-11-12,6.365,0.000,0.261
13465,1986-11-13,6.420,0.050,0.308
13466,1986-11-14,6.475,0.000,0.283
13467,1986-11-15,6.529,0.000,0.272
13468,1986-11-16,6.584,0.000,0.320
13469,1986-11-17,6.622,0.000,0.281
13470,1986-11-18,6.660,0.000,0.223
13471,1986-11-19,6.698,0.000,0.216
13472,1986-11-20,6.736,0.000,0.225
13473,1986-11-21,6.774,0.000,0.205
13474,1986-11-22,6.812,0.000,0.251
13475,1986-11-23,6.850,0.000,0.278
13476,1986-11-24,6.888,0.000,0.209
13477,1986-11-25,6.926,0.000,0.206
13478,1986-11-26,6.963,0.013,0.243
13479,1986-11-27,7.001,0.000,0.253
13480,1986-11-28,7.039,0.000,0.237
13481,1986-11-29,7.077,0.600,0.249
13482,1986-11-30,7.115,1.712,0.304
13483,1986-12-01,7.186,1.025,0.280
13484,1986-12-02,7.224,0.000,0.238
13485,1986-12-03,7.262,0.000,0.189
13486,1986-12-04,7.300,0.000,0.233
13487,1986-12-05,7.338,0.000,0.216
13488,1986-12-06,7.376,0.113,0.236
13489,1986-12-07,7.414,0.000,0.247
13490,1986-12-08,7.452,0.000,0.201
13491,1986-12-09,7.490,0.175,0.200
13492,1986-12-10,7.529,0.037,0.200
13493,1986-12-11,7.567,0.000,0.171
13494,1986-12-12,7.605,0.000,0.149
13495,1986-12-13,7.643,0.000,0.136
13496,1986-12-14,7.681,0.000,0.198
13497,1986-12-15,7.719,0.000,0.184
13498,1986-12-16,7.757,0.000,0.158
13499,1986-12-17,7.760,0.000,0.143
13500,1986-12-18,7.763,0.000,0.120
13501,1986-12-19,7.766,0.000,0.114
13502,1986-12-20,7.769,0.000,0.127
13503,1986-12-21,7.772,0.000,0.185
13504,1986-12-22,7.775,0.000,0.150
13505,1986-12-23,7.778,0.000,0.140
13506,1986-12-24,7.781,0.000,0.175
13507,1986-12-25,7.784,0.000,0.216
13508,1986-12-26,7.787,0.000,0.215
13509,1986-12-27,7.790,0.000,0.212
13510,1986-12-28,7.793,0.000,0.191
13511,1986-12-29,7.796,0.000,0.175
13512,1986-12-30,7.799,0.000,0.164
13513,1986-12-31,7.802,0.000,0.155
13514,1987-01-01,7.781,0.000,0.197
13515,1987-01-02,7.784,0.000,0.178
13516,1987-01-03,7.787,0.000,0.173
13517,1987-01-04,7.790,0.000,0.162
13518,1987-01-05,7.793,0.000,0.137
13519,1987-01-06,7.796,0.000,0.136
13520,1987-01-07,7.799,0.000,0.122
13521,1987-01-08,7.802,0.000,0.164
13522,1987-01-09,7.805,0.000,0.188
13523,1987-01-10,7.808,0.175,0.235
13524,1987-01-11,7.811,0.000,0.226
13525,1987-01-12,7.814,0.000,0.135
13526,1987-01-13,7.817,0.000,0.122
13527,1987-01-14,7.820,0.000,0.113
13528,1987-01-15,7.823,0.000,0.172
13529,1987-01-16,7.826,0.000,0.183
13530,1987-01-17,7.799,0.000,0.196
13531,1987-01-18,7.773,0.000,0.205
13532,1987-01-19,7.747,0.000,0.142
13533,1987-01-20,7.721,0.000,0.155
13534,1987-01-21,7.694,0.000,0.146
13535,1987-01-22,7.668,0.000,0.169
13536,1987-01-23,7.642,0.000,0.154
13537,1987-01-24,7.616,0.000,0.200
13538,1987-01-25,7.590,0.000,0.246
13539,1987-01-26,7.563,0.125,0.129
13540,1987-01-27,7.537,0.000,0.115
13541,1987-01-28,7.511,0.000,0.122
13542,1987-01-29,7.485,0.000,0.125
13543,1987-01-30,7.458,0.000,0.167
13544,1987-01-31,7.432,0.000,0.200
13545,1987-02-01,7.347,0.138,0.218
13546,1987-02-02,7.321,0.000,0.146
13547,1987-02-03,7.295,0.000,0.122
13548,1987-02-04,7.269,0.000,0.140
13549,1987-02-05,7.243,0.000,0.112
13550,1987-02-06,7.217,0.000,0.140
13551,1987-02-07,7.191,0.000,0.186
13552,1987-02-08,7.165,0.000,0.181
13553,1987-02-09,7.139,0.000,0.113
13554,1987-02-10,7.113,0.000,0.129
13555,1987-02-11,7.087,0.000,0.133
13556,1987-02-12,7.061,0.000,0.101
13557,1987-02-13,7.035,0.000,0.131
13558,1987-02-14,7.009,0.000,0.182
13559,1987-02-15,6.983,0.000,0.148
13560,1987-02-16,6.957,0.000,0.104
13561,1987-02-17,6.900,0.000,0.146
13562,1987-02-18,6.844,0.000,0.146
13563,1987-02-19,6.788,0.000,0.148
13564,1987-02-20,6.731,0.000,0.124
13565,1987-02-21,6.675,0.000,0.160
13566,1987-02-22,6.619,0.000,0.175
13567,1987-02-23,6.562,0.000,0.137
13568,1987-02-24,6.506,0.000,0.140
13569,1987-02-25,6.450,0.000,0.123
13570,1987-02-26,6.394,0.000,0.182
13571,1987-02-27,6.337,0.000,0.167
13572,1987-02-28,6.281,0.000,0.184
13573,1987-03-01,6.208,0.000,0.189
13574,1987-03-02,6.152,0.000,0.139
13575,1987-03-03,6.096,0.000,0.121
13576,1987-03-04,6.040,0.000,0.161
13577,1987-03-05,5.984,0.000,0.188
13578,1987-03-06,5.928,0.000,0.155
13579,1987-03-07,5.872,0.000,0.162
13580,1987-03-08,5.816,0.000,0.205
13581,1987-03-09,5.759,0.188,0.158
13582,1987-03-10,5.703,0.000,0.121
13583,1987-03-11,5.647,0.000,0.176
13584,1987-03-12,5.591,0.000,0.170
13585,1987-03-13,5.535,0.100,0.147
13586,1987-03-14,5.479,0.000,0.195
13587,1987-03-15,5.423,0.175,0.234
13588,1987-03-16,5.366,1.938,0.211
13589,1987-03-17,5.305,4.250,0.246
13590,1987-03-18,5.243,0.225,0.210
13591,1987-03-19,5.182,0.000,0.202
13592,1987-03-20,5.120,0.000,0.168
13593,1987-03-21,5.059,0.338,0.209
13594,1987-03-22,4.997,3.487,0.230
13595,1987-03-23,4.935,0.000,0.192
13596,1987-03-24,4.874,0.287,0.178
13597,1987-03-25,4.812,0.000,0.188
13598,1987-03-26,4.751,0.000,0.202
13599,1987-03-27,4.689,0.163,0.168
13600,1987-03-28,4.628,0.000,0.210
13601,1987-03-29,4.566,0.000,0.208
13602,1987-03-30,4.504,0.250,0.191
13603,1987-03-31,4.443,4.900,0.261
13604,1987-04-01,4.268,2.462,0.234
13605,1987-04-02,4.208,0.000,0.197
13606,1987-04-03,4.148,0.000,0.199
13607,1987-04-04,4.088,0.225,0.213
13608,1987-04-05,4.028,0.000,0.230
13609,1987-04-06,3.968,0.000,0.166
13610,1987-04-07,3.908,0.388,0.228
13611,1987-04-08,3.848,7.925,0.294
13612,1987-04-09,3.788,3.350,0.252
13613,1987-04-10,3.728,0.050,0.245
13614,1987-04-11,3.668,4.400,0.265
13615,1987-04-12,3.608,0.000,0.247
13616,1987-04-13,3.548,0.000,0.242
13617,1987-04-14,3.488,0.000,0.240
13618,1987-04-15,3.428,0.000,0.183
13619,1987-04-16,3.368,0.000,0.174
13620,1987-04-17,3.321,0.000,0.229
13621,1987-04-18,3.275,0.000,0.223
13622,1987-04-19,3.228,0.000,0.227
13623,1987-04-20,3.181,0.100,0.193
13624,1987-04-21,3.134,0.325,0.217
13625,1987-04-22,3.087,1.025,0.219
13626,1987-04-23,3.041,0.000,0.210
13627,1987-04-24,2.994,0.000,0.235
13628,1987-04-25,2.947,32.188,0.430
13629,1987-04-26,2.900,5.425,0.381
13630,1987-04-27,2.853,0.037,0.314
13631,1987-04-28,2.807,0.050,0.297
13632,1987-04-29,2.760,0.138,0.278
13633,1987-04-30,2.713,0.662,0.282
13634,1987-05-01,2.567,4.450,0.290
13635,1987-05-02,2.522,0.362,0.276
13636,1987-05-03,2.477,0.000,0.271
13637,1987-05-04,2.432,0.000,0.276
13638,1987-05-05,2.387,0.050,0.245
13639,1987-05-06,2.342,0.000,0.253
13640,1987-05-07,2.297,0.000,0.229
13641,1987-05-08,2.252,15.387,0.588
13642,1987-05-09,2.207,36.913,0.683
13643,1987-05-10,2.162,23.812,0.659
13644,1987-05-11,2.117,6.612,0.521
13645,1987-05-12,2.072,0.300,0.419
13646,1987-05-13,2.026,0.400,0.384
13647,1987-05-14,1.982,0.000,0.380
13648,1987-05-15,1.936,0.263,0.361
13649,1987-05-16,1.891,0.000,0.357
13650,1987-05-17,1.877,0.000,0.350
13651,1987-05-18,1.862,0.000,0.339
13652,1987-05-19,1.847,0.000,0.337
13653,1987-05-20,1.832,0.175,0.307
13654,1987-05-21,1.817,0.013,0.319
13655,1987-05-22,1.802,0.000,0.329
13656,1987-05-23,1.788,0.000,0.337
13657,1987-05-24,1.773,0.463,0.331
13658,1987-05-25,1.758,0.138,0.340
13659,1987-05-26,1.743,0.000,0.330
13660,1987-05-27,1.728,0.000,0.331
13661,1987-05-28,1.714,0.000,0.281
13662,1987-05-29,1.699,0.000,0.275
13663,1987-05-30,1.684,0.000,0.309
13664,1987-05-31,1.669,0.637,0.300
13665,1987-06-01,1.682,0.000,0.295
13666,1987-06-02,1.667,0.000,0.310
13667,1987-06-03,1.651,0.000,0.314
13668,1987-06-04,1.636,2.875,0.334
13669,1987-06-05,1.621,0.000,0.314
13670,1987-06-06,1.606,0.225,0.413
13671,1987-06-07,1.591,21.488,0.432
13672,1987-06-08,1.576,2.350,0.378
13673,1987-06-09,1.561,4.438,0.375
13674,1987-06-10,1.546,7.800,0.373
13675,1987-06-11,1.531,0.037,0.351
13676,1987-06-12,1.516,0.000,0.342
13677,1987-06-13,1.501,0.000,0.328
13678,1987-06-14,1.486,1.488,0.329
13679,1987-06-15,1.471,10.325,0.399
13680,1987-06-16,1.456,4.125,0.384
13681,1987-06-17,1.457,8.113,0.445
13682,1987-06-18,1.459,7.775,0.596
13683,1987-06-19,1.460,31.075,0.672
13684,1987-06-20,1.462,9.213,0.590
13685,1987-06-21,1.463,6.987,0.541
13686,1987-06-22,1.464,4.938,0.508
13687,1987-06-23,1.466,3.138,0.466
13688,1987-06-24,1.467,1.450,0.445
13689,1987-06-25,1.469,1.300,0.438
13690,1987-06-26,1.470,1.863,0.440
13691,1987-06-27,1.472,0.700,0.422
13692,1987-06-28,1.473,0.037,0.407
13693,1987-06-29,1.474,5.000,0.424
13694,1987-06-30,1.476,0.250,0.409
13695,1987-07-01,1.463,0.500,0.410
13696,1987-07-02,1.465,0.200,0.403
13697,1987-07-03,1.466,10.350,0.551
13698,1987-07-04,1.468,10.400,0.475
13699,1987-07-05,1.469,0.000,0.417
13700,1987-07-06,1.470,0.013,0.401
13701,1987-07-07,1.472,0.287,0.463
13702,1987-07-08,1.473,21.038,0.551
13703,1987-07-09,1.475,0.825,0.457
13704,1987-07-10,1.476,0.000,0.420
13705,1987-07-11,1.478,0.000,0.407
13706,1987-07-12,1.479,0.875,0.411
13707,1987-07-13,1.480,2.500,0.418
13708,1987-07-14,1.482,1.137,0.407
13709,1987-07-15,1.483,3.625,0.414
13710,1987-07-16,1.484,3.663,0.423
13711,1987-07-17,1.507,0.150,0.411
13712,1987-07-18,1.529,0.000,0.400
13713,1987-07-19,1.552,1.675,0.390
13714,1987-07-20,1.574,0.762,0.379
13715,1987-07-21,1.596,0.000,0.379
13716,1987-07-22,1.619,2.837,0.396
13717,1987-07-23,1.641,3.000,0.423
13718,1987-07-24,1.663,5.475,0.399
13719,1987-07-25,1.686,0.000,0.391
13720,1987-07-26,1.708,0.000,0.382
13721,1987-07-27,1.730,0.000,0.372
13722,1987-07-28,1.753,5.463,0.847
13723,1987-07-29,1.775,62.425,1.235
13724,1987-07-30,1.798,7.975,0.743
13725,1987-07-31,1.820,8.500,0.638
13726,1987-08-01,1.900,0.375,0.552
13727,1987-08-02,1.923,0.000,0.510
13728,1987-08-03,1.946,0.000,0.481
13729,1987-08-04,1.969,0.000,0.483
13730,1987-08-05,1.992,0.000,0.466
13731,1987-08-06,2.015,0.000,0.462
13732,1987-08-07,2.038,0.000,0.455
13733,1987-08-08,2.062,0.000,0.449
13734,1987-08-09,2.084,0.000,0.441
13735,1987-08-10,2.108,0.000,0.440
13736,1987-08-11,2.131,0.000,0.414
13737,1987-08-12,2.154,0.963,0.679
13738,1987-08-13,2.177,26.188,0.665
13739,1987-08-14,2.200,0.075,0.510
13740,1987-08-15,2.223,0.000,0.462
13741,1987-08-16,2.246,0.000,0.455
13742,1987-08-17,2.282,0.000,0.443
13743,1987-08-18,2.318,0.000,0.439
13744,1987-08-19,2.354,0.087,0.428
13745,1987-08-20,2.391,0.900,0.577
13746,1987-08-21,2.427,24.200,0.630
13747,1987-08-22,2.463,0.912,0.516
13748,1987-08-23,2.499,0.000,0.465
13749,1987-08-24,2.535,0.463,0.479
13750,1987-08-25,2.572,23.863,1.053
13751,1987-08-26,2.608,6.537,0.681
13752,1987-08-27,2.644,1.350,0.538
13753,1987-08-28,2.680,0.000,0.505
13754,1987-08-29,2.716,0.000,0.488
13755,1987-08-30,2.752,0.000,0.480
13756,1987-08-31,2.789,0.000,0.474
13757,1987-09-01,2.850,0.000,0.462
13758,1987-09-02,2.887,0.000,0.463
13759,1987-09-03,2.923,0.000,0.459
13760,1987-09-04,2.960,0.000,0.450
13761,1987-09-05,2.996,0.000,0.439
13762,1987-09-06,3.033,0.650,0.439
13763,1987-09-07,3.069,0.000,0.417
13764,1987-09-08,3.106,0.000,0.419
13765,1987-09-09,3.142,0.000,0.367
13766,1987-09-10,3.179,0.000,0.398
13767,1987-09-11,3.215,0.000,0.402
13768,1987-09-12,3.252,0.412,0.398
13769,1987-09-13,3.288,0.000,0.396
13770,1987-09-14,3.325,0.000,0.358
13771,1987-09-15,3.361,0.000,0.339
13772,1987-09-16,3.398,0.000,0.357
13773,1987-09-17,3.453,3.612,0.347
13774,1987-09-18,3.507,0.362,0.385
13775,1987-09-19,3.562,3.625,0.428
13776,1987-09-20,3.617,0.000,0.407
13777,1987-09-21,3.672,0.000,0.353
13778,1987-09-22,3.727,0.013,0.392
13779,1987-09-23,3.782,15.312,0.596
13780,1987-09-24,3.837,7.763,0.484
13781,1987-09-25,3.892,0.200,0.445
13782,1987-09-26,3.947,9.688,0.480
13783,1987-09-27,4.002,7.125,0.458
13784,1987-09-28,4.056,0.013,0.425
13785,1987-09-29,4.111,0.188,0.405
13786,1987-09-30,4.166,0.000,0.378
13787,1987-10-01,4.326,0.000,0.355
13788,1987-10-02,4.383,0.000,0.362
13789,1987-10-03,4.439,0.000,0.394
13790,1987-10-04,4.495,0.000,0.385
13791,1987-10-05,4.551,0.000,0.363
13792,1987-10-06,4.608,0.863,0.347
13793,1987-10-07,4.664,0.662,0.369
13794,1987-10-08,4.720,0.000,0.342
13795,1987-10-09,4.776,0.000,0.335
13796,1987-10-10,4.833,0.000,0.339
13797,1987-10-11,4.889,0.000,0.330
13798,1987-10-12,4.945,0.000,0.289
13799,1987-10-13,5.002,3.763,0.316
13800,1987-10-14,5.058,3.362,0.339
13801,1987-10-15,5.114,0.688,0.357
13802,1987-10-16,5.170,0.000,0.301
13803,1987-10-17,5.212,0.000,0.326
13804,1987-10-18,5.253,0.000,0.326
13805,1987-10-19,5.295,0.000,0.276
13806,1987-10-20,5.336,0.000,0.310
13807,1987-10-21,5.378,0.000,0.280
13808,1987-10-22,5.420,0.000,0.292
13809,1987-10-23,5.461,0.000,0.292
13810,1987-10-24,5.503,0.000,0.306
13811,1987-10-25,5.544,0.000,0.337
13812,1987-10-26,5.586,0.000,0.258
13813,1987-10-27,5.627,0.287,0.254
13814,1987-10-28,5.669,0.000,0.259
13815,1987-10-29,5.710,0.000,0.264
13816,1987-10-30,5.752,1.425,0.337
13817,1987-10-31,5.793,3.425,0.391
13818,1987-11-01,5.780,7.000,0.403
13819,1987-11-02,5.822,0.338,0.309
13820,1987-11-03,5.863,0.000,0.286
13821,1987-11-04,5.904,0.000,0.259
13822,1987-11-05,5.945,0.000,0.281
13823,1987-11-06,5.986,0.000,0.241
13824,1987-11-07,6.027,0.000,0.296
13825,1987-11-08,6.068,0.000,0.278
13826,1987-11-09,6.109,0.000,0.209
13827,1987-11-10,6.151,0.000,0.251
13828,1987-11-11,6.192,0.000,0.239
13829,1987-11-12,6.233,0.000,0.211
13830,1987-11-13,6.274,0.000,0.210
13831,1987-11-14,6.315,0.138,0.311
13832,1987-11-15,6.356,0.675,0.249
13833,1987-11-16,6.397,0.275,0.292
13834,1987-11-17,6.441,0.275,0.272
13835,1987-11-18,6.485,0.725,0.260
13836,1987-11-19,6.529,0.037,0.239
13837,1987-11-20,6.573,0.750,0.269
13838,1987-11-21,6.617,0.000,0.285
13839,1987-11-22,6.661,0.738,0.289
13840,1987-11-23,6.705,0.338,0.232
13841,1987-11-24,6.749,0.000,0.239
13842,1987-11-25,6.793,0.325,0.219
13843,1987-11-26,6.836,0.000,0.198
13844,1987-11-27,6.880,0.000,0.193
13845,1987-11-28,6.924,2.825,0.265
13846,1987-11-29,6.968,7.200,0.339
13847,1987-11-30,7.012,12.950,0.353
13848,1987-12-01,7.197,0.050,0.278
13849,1987-12-02,7.241,0.000,0.226
13850,1987-12-03,7.286,0.000,0.217
13851,1987-12-04,7.331,0.475,0.204
13852,1987-12-05,7.376,0.000,0.203
13853,1987-12-06,7.420,0.100,0.219
13854,1987-12-07,7.465,0.950,0.201
13855,1987-12-08,7.510,0.000,0.170
13856,1987-12-09,7.555,0.000,0.200
13857,1987-12-10,7.599,0.000,0.172
13858,1987-12-11,7.644,0.000,0.192
13859,1987-12-12,7.689,0.000,0.233
13860,1987-12-13,7.734,0.013,0.233
13861,1987-12-14,7.779,0.000,0.197
13862,1987-12-15,7.823,0.000,0.178
13863,1987-12-16,7.868,0.000,0.224
13864,1987-12-17,7.870,0.000,0.170
13865,1987-12-18,7.871,0.000,0.145
13866,1987-12-19,7.873,0.925,0.198
13867,1987-12-20,7.874,0.000,0.220
13868,1987-12-21,7.876,0.125,0.118
13869,1987-12-22,7.877,0.000,0.154
13870,1987-12-23,7.879,0.050,0.199
13871,1987-12-24,7.880,13.762,0.286
13872,1987-12-25,7.882,1.062,0.289
13873,1987-12-26,7.883,0.800,0.260
13874,1987-12-27,7.885,0.412,0.246
13875,1987-12-28,7.886,0.000,0.178
13876,1987-12-29,7.888,0.000,0.201
13877,1987-12-30,7.889,1.137,0.205
13878,1987-12-31,7.891,0.000,0.174
13879,1988-01-01,7.806,0.000,0.221
13880,1988-01-02,7.808,0.000,0.176
13881,1988-01-03,7.809,0.000,0.148
13882,1988-01-04,7.811,0.000,0.101
13883,1988-01-05,7.812,0.000,0.091
13884,1988-01-06,7.814,0.000,0.151
13885,1988-01-07,7.815,0.000,0.140
13886,1988-01-08,7.817,0.000,0.143
13887,1988-01-09,7.818,0.000,0.197
13888,1988-01-10,7.820,0.000,0.208
13889,1988-01-11,7.822,0.000,0.118
13890,1988-01-12,7.823,0.000,0.161
13891,1988-01-13,7.824,0.875,0.227
13892,1988-01-14,7.826,0.000,0.122
13893,1988-01-15,7.827,0.000,0.106
13894,1988-01-16,7.829,0.000,0.150
13895,1988-01-17,7.809,0.000,0.208
13896,1988-01-18,7.790,0.000,0.145
13897,1988-01-19,7.770,0.000,0.158
13898,1988-01-20,7.751,0.000,0.167
13899,1988-01-21,7.731,0.000,0.100
13900,1988-01-22,7.711,0.000,0.105
13901,1988-01-23,7.692,0.000,0.148
13902,1988-01-24,7.672,0.000,0.167
13903,1988-01-25,7.652,0.000,0.121
13904,1988-01-26,7.633,0.000,0.124
13905,1988-01-27,7.613,0.000,0.089
13906,1988-01-28,7.594,0.000,0.121
13907,1988-01-29,7.574,0.000,0.125
13908,1988-01-30,7.554,0.000,0.171
13909,1988-01-31,7.535,0.000,0.173
13910,1988-02-01,7.540,0.000,0.088
13911,1988-02-02,7.521,0.000,0.071
13912,1988-02-03,7.501,0.000,0.092
13913,1988-02-04,7.481,0.138,0.075
13914,1988-02-05,7.462,0.000,0.125
13915,1988-02-06,7.442,0.000,0.166
13916,1988-02-07,7.422,0.000,0.150
13917,1988-02-08,7.402,0.000,0.071
13918,1988-02-09,7.383,0.000,0.096
13919,1988-02-10,7.363,0.000,0.140
13920,1988-02-11,7.343,0.000,0.075
13921,1988-02-12,7.324,0.000,0.098
13922,1988-02-13,7.304,0.000,0.128
13923,1988-02-14,7.284,0.000,0.148
13924,1988-02-15,7.265,0.000,0.058
13925,1988-02-16,7.245,0.000,0.080
13926,1988-02-17,7.187,0.000,0.067
13927,1988-02-18,7.130,0.000,0.057
13928,1988-02-19,7.072,0.000,0.104
13929,1988-02-20,7.014,0.000,0.150
13930,1988-02-21,6.957,0.000,0.143
13931,1988-02-22,6.899,0.000,0.089
13932,1988-02-23,6.842,0.000,0.116
13933,1988-02-24,6.784,0.000,0.172
13934,1988-02-25,6.726,0.000,0.095
13935,1988-02-26,6.669,0.025,0.129
13936,1988-02-27,6.611,0.000,0.148
13937,1988-02-28,6.553,0.000,0.202
13938,1988-02-29,6.496,0.000,0.097
13939,1988-03-01,6.384,0.000,0.119
13940,1988-03-02,6.327,0.025,0.176
13941,1988-03-03,6.270,0.000,0.097
13942,1988-03-04,6.213,0.000,0.095
13943,1988-03-05,6.155,0.000,0.162
13944,1988-03-06,6.098,0.175,0.185
13945,1988-03-07,6.041,0.000,0.170
13946,1988-03-08,5.984,0.000,0.107
13947,1988-03-09,5.927,0.000,0.143
13948,1988-03-10,5.870,0.000,0.139
13949,1988-03-11,5.812,0.000,0.097
13950,1988-03-12,5.755,0.050,0.162
13951,1988-03-13,5.698,0.000,0.177
13952,1988-03-14,5.641,0.000,0.074
13953,1988-03-15,5.584,0.000,0.095
13954,1988-03-16,5.527,0.000,0.114
13955,1988-03-17,5.462,0.000,0.062
13956,1988-03-18,5.397,0.000,0.093
13957,1988-03-19,5.332,0.000,0.159
13958,1988-03-20,5.267,0.000,0.159
13959,1988-03-21,5.202,0.000,0.074
13960,1988-03-22,5.138,0.000,0.122
13961,1988-03-23,5.073,5.412,0.291
13962,1988-03-24,5.008,16.413,0.237
13963,1988-03-25,4.943,2.925,0.195
13964,1988-03-26,4.878,0.000,0.265
13965,1988-03-27,4.813,0.000,0.248
13966,1988-03-28,4.748,0.000,0.200
13967,1988-03-29,4.683,0.000,0.155
13968,1988-03-30,4.619,0.000,0.159
13969,1988-03-31,4.554,0.000,0.126
13970,1988-04-01,4.347,0.000,0.200
13971,1988-04-02,4.285,0.000,0.200
13972,1988-04-03,4.222,0.000,0.194
13973,1988-04-04,4.159,0.000,0.192
13974,1988-04-05,4.096,0.000,0.126
13975,1988-04-06,4.033,0.000,0.125
13976,1988-04-07,3.970,0.000,0.127
13977,1988-04-08,3.908,0.000,0.079
13978,1988-04-09,3.845,0.000,0.165
13979,1988-04-10,3.782,0.000,0.196
13980,1988-04-11,3.719,0.000,0.147
13981,1988-04-12,3.656,0.000,0.170
13982,1988-04-13,3.594,0.000,0.219
13983,1988-04-14,3.531,0.000,0.188
13984,1988-04-15,3.468,1.337,0.199
13985,1988-04-16,3.405,0.312,0.234
13986,1988-04-17,3.360,0.000,0.215
13987,1988-04-18,3.314,0.000,0.180
13988,1988-04-19,3.268,1.613,0.142
13989,1988-04-20,3.223,0.000,0.211
13990,1988-04-21,3.177,7.638,0.260
13991,1988-04-22,3.132,2.450,0.217
13992,1988-04-23,3.086,0.000,0.217
13993,1988-04-24,3.041,0.225,0.265
13994,1988-04-25,2.995,0.113,0.268
13995,1988-04-26,2.950,0.025,0.219
13996,1988-04-27,2.904,4.412,0.298
13997,1988-04-28,2.859,12.575,0.339
13998,1988-04-29,2.813,7.000,0.329
13999,1988-04-30,2.768,0.087,0.299
14000,1988-05-01,2.656,0.025,0.277
14001,1988-05-02,2.612,0.287,0.280
14002,1988-05-03,2.567,0.588,0.272
14003,1988-05-04,2.523,0.588,0.260
14004,1988-05-05,2.479,0.000,0.240
14005,1988-05-06,2.434,0.000,0.259
14006,1988-05-07,2.390,0.000,0.251
14007,1988-05-08,2.345,0.000,0.264
14008,1988-05-09,2.301,0.000,0.227
14009,1988-05-10,2.256,0.000,0.222
14010,1988-05-11,2.212,0.000,0.255
14011,1988-05-12,2.167,1.300,0.340
14012,1988-05-13,2.123,30.038,0.414
14013,1988-05-14,2.079,9.188,0.383
14014,1988-05-15,2.034,2.700,0.338
14015,1988-05-16,1.990,1.675,0.331
14016,1988-05-17,1.972,1.375,0.339
14017,1988-05-18,1.955,8.100,0.345
14018,1988-05-19,1.937,0.550,0.323
14019,1988-05-20,1.920,2.938,0.402
14020,1988-05-21,1.902,23.425,0.470
14021,1988-05-22,1.885,3.300,0.405
14022,1988-05-23,1.867,1.350,0.364
14023,1988-05-24,1.850,2.112,0.355
14024,1988-05-25,1.832,0.000,0.339
14025,1988-05-26,1.815,1.200,0.339
14026,1988-05-27,1.797,2.000,0.351
14027,1988-05-28,1.780,0.438,0.340
14028,1988-05-29,1.762,0.000,0.322
14029,1988-05-30,1.745,3.737,0.344
14030,1988-05-31,1.727,0.650,0.379
14031,1988-06-01,1.711,16.462,0.524
14032,1988-06-02,1.694,20.075,0.494
14033,1988-06-03,1.676,10.238,0.432
14034,1988-06-04,1.658,0.887,0.394
14035,1988-06-05,1.641,0.412,0.374
14036,1988-06-06,1.623,2.688,0.375
14037,1988-06-07,1.606,3.825,0.408
14038,1988-06-08,1.588,1.975,0.407
14039,1988-06-09,1.571,3.987,0.411
14040,1988-06-10,1.553,11.188,0.459
14041,1988-06-11,1.536,1.512,0.440
14042,1988-06-12,1.518,0.438,0.394
14043,1988-06-13,1.501,1.238,0.403
14044,1988-06-14,1.483,2.938,0.385
14045,1988-06-15,1.466,0.487,0.373
14046,1988-06-16,1.448,12.238,0.423
14047,1988-06-17,1.450,11.188,0.480
14048,1988-06-18,1.451,1.600,0.438
14049,1988-06-19,1.452,1.850,0.412
14050,1988-06-20,1.453,4.025,0.414
14051,1988-06-21,1.455,0.000,0.391
14052,1988-06-22,1.456,0.000,0.376
14053,1988-06-23,1.457,0.000,0.369
14054,1988-06-24,1.459,0.000,0.381
14055,1988-06-25,1.460,16.875,0.492
14056,1988-06-26,1.461,8.887,0.441
14057,1988-06-27,1.462,0.325,0.395
14058,1988-06-28,1.464,0.000,0.379
14059,1988-06-29,1.465,0.000,0.374
14060,1988-06-30,1.466,0.000,0.348
14061,1988-07-01,1.464,0.000,0.362
14062,1988-07-02,1.465,0.000,0.361
