No., Streamflow Forecast (GL), Historical Reference (GL)
2224, 1.871, 7.682
2225, 1.872, 7.688
2226, 1.872, 7.692
2227, 1.878, 7.718
2228, 1.881, 7.726
2229, 1.887, 7.726
2230, 1.888, 7.759
2231, 1.890, 7.766
2232, 1.890, 7.795
2233, 1.893, 7.804
2234, 1.894, 7.830
2235, 1.897, 7.830
2236, 1.907, 7.845
2237, 1.909, 7.850
2238, 1.910, 7.861
2239, 1.911, 7.887
2240, 1.914, 7.915
2241, 1.914, 7.945
2242, 1.915, 7.960
2243, 1.916, 7.976
2244, 1.916, 7.990
2245, 1.917, 7.993
2246, 1.918, 8.005
2247, 1.919, 8.016
2248, 1.920, 8.050
2249, 1.925, 8.075
2250, 1.933, 8.111
2251, 1.936, 8.144
2252, 1.937, 8.157
2253, 1.940, 8.159
2254, 1.947, 8.162
2255, 1.948, 8.170
2256, 1.949, 8.183
2257, 1.950, 8.185
2258, 1.954, 8.187
2259, 1.955, 8.189
2260, 1.957, 8.196
2261, 1.958, 8.198
2262, 1.962, 8.230
2263, 1.965, 8.246
2264, 1.967, 8.259
2265, 1.968, 8.275
2266, 1.971, 8.316
2267, 1.975, 8.365
2268, 1.976, 8.367
2269, 1.976, 8.368
2270, 1.980, 8.371
2271, 1.981, 8.380
2272, 1.982, 8.382
2273, 1.984, 8.394
2274, 1.984, 8.466
2275, 1.985, 8.471
2276, 1.986, 8.473
2277, 1.986, 8.485
2278, 1.990, 8.487
2279, 1.991, 8.497
2280, 1.993, 8.530
2281, 1.994, 8.533
2282, 1.998, 8.538
2283, 2.000, 8.541
2284, 2.001, 8.548
2285, 2.001, 8.565
2286, 2.002, 8.570
2287, 2.005, 8.590
2288, 2.008, 8.598
2289, 2.010, 8.607
2290, 2.011, 8.609
2291, 2.012, 8.645
2292, 2.016, 8.646
2293, 2.019, 8.664
2294, 2.022, 8.683
2295, 2.023, 8.688
2296, 2.026, 8.689
2297, 2.030, 8.727
2298, 2.031, 8.729
2299, 2.033, 8.736
2300, 2.033, 8.737
2301, 2.035, 8.738
2302, 2.036, 8.741
2303, 2.037, 8.744
2304, 2.037, 8.745
2305, 2.038, 8.761
2306, 2.040, 8.764
2307, 2.040, 8.764
2308, 2.044, 8.777
2309, 2.045, 8.792
2310, 2.047, 8.799
2311, 2.053, 8.803
2312, 2.056, 8.818
2313, 2.057, 8.841
2314, 2.058, 8.842
2315, 2.058, 8.846
2316, 2.059, 8.851
2317, 2.060, 8.852
2318, 2.061, 8.882
2319, 2.068, 8.923
2320, 2.069, 8.939
2321, 2.069, 8.943
2322, 2.072, 8.957
2323, 2.073, 8.982
2324, 2.074, 8.983
2325, 2.077, 9.003
2326, 2.077, 9.043
2327, 2.083, 9.049
2328, 2.084, 9.054
2329, 2.084, 9.059
2330, 2.086, 9.082
2331, 2.087, 9.084
2332, 2.091, 9.092
2333, 2.091, 9.111
2334, 2.092, 9.120
2335, 2.096, 9.158
2336, 2.096, 9.166
2337, 2.099, 9.173
2338, 2.101, 9.186
2339, 2.102, 9.188
2340, 2.104, 9.197
2341, 2.106, 9.198
2342, 2.107, 9.224
2343, 2.109, 9.226
2344, 2.110, 9.227
2345, 2.111, 9.252
2346, 2.111, 9.261
2347, 2.112, 9.274
2348, 2.117, 9.278
2349, 2.118, 9.319
2350, 2.120, 9.345
2351, 2.124, 9.363
2352, 2.124, 9.374
2353, 2.125, 9.389
2354, 2.125, 9.393
2355, 2.134, 9.398
2356, 2.134, 9.422
2357, 2.136, 9.457
2358, 2.138, 9.467
2359, 2.145, 9.474
2360, 2.152, 9.493
2361, 2.155, 9.513
2362, 2.156, 9.559
2363, 2.157, 9.569
2364, 2.162, 9.577
2365, 2.166, 9.609
2366, 2.170, 9.635
2367, 2.171, 9.642
2368, 2.174, 9.647
2369, 2.176, 9.650
2370, 2.176, 9.662
2371, 2.180, 9.670
2372, 2.182, 9.677
2373, 2.183, 9.723
2374, 2.183, 9.741
2375, 2.183, 9.757
2376, 2.185, 9.783
2377, 2.185, 9.790
2378, 2.186, 9.802
2379, 2.186, 9.805
2380, 2.187, 9.810
2381, 2.189, 9.838
2382, 2.190, 9.851
2383, 2.191, 9.864
2384, 2.194, 9.888
2385, 2.196, 9.897
2386, 2.203, 9.902
2387, 2.206, 9.908
2388, 2.207, 9.915
2389, 2.207, 9.920
2390, 2.210, 9.944
2391, 2.212, 9.956
2392, 2.213, 9.963
2393, 2.216, 9.965
2394, 2.218, 9.972
2395, 2.220, 9.980
2396, 2.221, 9.985
2397, 2.222, 9.993
2398, 2.223, 9.994
2399, 2.225, 10.007
2400, 2.227, 10.009
2401, 2.231, 10.011
2402, 2.233, 10.015
2403, 2.234, 10.026
2404, 2.236, 10.030
2405, 2.237, 10.071
2406, 2.243, 10.084
2407, 2.245, 10.089
2408, 2.246, 10.094
2409, 2.248, 10.115
2410, 2.249, 10.146
2411, 2.251, 10.154
2412, 2.253, 10.161
2413, 2.257, 10.174
2414, 2.259, 10.175
2415, 2.259, 10.185
2416, 2.263, 10.196
2417, 2.265, 10.206
2418, 2.266, 10.209
2419, 2.268, 10.210
2420, 2.269, 10.245
2421, 2.269, 10.282
2422, 2.270, 10.300
2423, 2.272, 10.305
2424, 2.277, 10.316
2425, 2.278, 10.317
2426, 2.282, 10.345
2427, 2.282, 10.375
2428, 2.283, 10.377
2429, 2.286, 10.380
2430, 2.301, 10.392
2431, 2.305, 10.404
2432, 2.307, 10.421
2433, 2.309, 10.422
2434, 2.310, 10.423
2435, 2.318, 10.424
2436, 2.318, 10.426
2437, 2.320, 10.430
2438, 2.326, 10.448
2439, 2.329, 10.449
2440, 2.330, 10.451
2441, 2.331, 10.467
2442, 2.332, 10.507
2443, 2.334, 10.508
2444, 2.340, 10.509
2445, 2.340, 10.511
2446, 2.340, 10.527
2447, 2.341, 10.534
2448, 2.341, 10.556
2449, 2.343, 10.561
2450, 2.344, 10.569
2451, 2.344, 10.588
2452, 2.345, 10.625
2453, 2.346, 10.625
2454, 2.346, 10.677
2455, 2.347, 10.682
2456, 2.349, 10.683
2457, 2.353, 10.688
2458, 2.357, 10.690
2459, 2.358, 10.692
2460, 2.360, 10.697
2461, 2.365, 10.704
2462, 2.368, 10.707
2463, 2.368, 10.708
2464, 2.368, 10.716
2465, 2.370, 10.744
2466, 2.370, 10.745
2467, 2.373, 10.779
2468, 2.379, 10.791
2469, 2.381, 10.793
2470, 2.382, 10.807
2471, 2.385, 10.809
2472, 2.388, 10.815
2473, 2.392, 10.826
2474, 2.393, 10.835
2475, 2.393, 10.839
2476, 2.394, 10.848
2477, 2.397, 10.862
2478, 2.406, 10.862
2479, 2.408, 10.878
2480, 2.409, 10.889
2481, 2.410, 10.894
2482, 2.412, 10.904
2483, 2.416, 10.906
2484, 2.416, 10.908
2485, 2.419, 10.951
2486, 2.420, 10.951
2487, 2.426, 10.960
2488, 2.427, 11.016
2489, 2.427, 11.023
2490, 2.428, 11.031
2491, 2.432, 11.047
2492, 2.433, 11.061
2493, 2.437, 11.061
2494, 2.438, 11.070
2495, 2.439, 11.070
2496, 2.440, 11.088
2497, 2.444, 11.099
2498, 2.446, 11.105
2499, 2.450, 11.123
2500, 2.452, 11.152
2501, 2.453, 11.153
2502, 2.455, 11.157
2503, 2.460, 11.157
2504, 2.466, 11.164
2505, 2.468, 11.175
2506, 2.471, 11.192
2507, 2.476, 11.198
2508, 2.477, 11.204
2509, 2.479, 11.205
2510, 2.485, 11.223
2511, 2.485, 11.230
2512, 2.487, 11.271
2513, 2.493, 11.277
2514, 2.496, 11.289
2515, 2.504, 11.292
2516, 2.505, 11.330
2517, 2.514, 11.333
2518, 2.516, 11.336
2519, 2.518, 11.348
2520, 2.525, 11.362
2521, 2.527, 11.381
2522, 2.527, 11.391
2523, 2.528, 11.402
2524, 2.529, 11.431
2525, 2.533, 11.435
2526, 2.535, 11.448
2527, 2.544, 11.456
2528, 2.549, 11.464
2529, 2.551, 11.482
2530, 2.553, 11.485
2531, 2.555, 11.553
2532, 2.556, 11.572
2533, 2.560, 11.579
2534, 2.565, 11.584
2535, 2.566, 11.604
2536, 2.568, 11.618
2537, 2.569, 11.631
2538, 2.572, 11.635
2539, 2.573, 11.643
2540, 2.574, 11.647
2541, 2.577, 11.651
2542, 2.581, 11.655
2543, 2.582, 11.664
2544, 2.583, 11.669
2545, 2.583, 11.670
2546, 2.593, 11.688
2547, 2.600, 11.709
2548, 2.600, 11.745
2549, 2.606, 11.771
2550, 2.610, 11.772
2551, 2.620, 11.807
2552, 2.622, 11.822
2553, 2.624, 11.836
2554, 2.625, 11.873
2555, 2.626, 11.882
2556, 2.630, 11.896
2557, 2.638, 11.926
2558, 2.640, 11.935
2559, 2.641, 11.938
2560, 2.644, 11.940
2561, 2.644, 11.949
2562, 2.645, 11.950
2563, 2.645, 11.955
2564, 2.647, 11.956
2565, 2.659, 11.962
2566, 2.659, 11.969
2567, 2.662, 11.996
2568, 2.663, 11.999
2569, 2.664, 12.000
2570, 2.667, 12.006
2571, 2.667, 12.025
2572, 2.674, 12.037
2573, 2.677, 12.039
2574, 2.678, 12.041
2575, 2.681, 12.062
2576, 2.682, 12.066
2577, 2.685, 12.070
2578, 2.689, 12.078
2579, 2.696, 12.115
2580, 2.697, 12.117
2581, 2.699, 12.121
2582, 2.700, 12.136
2583, 2.700, 12.155
2584, 2.701, 12.163
2585, 2.708, 12.178
2586, 2.708, 12.202
2587, 2.710, 12.204
2588, 2.711, 12.207
2589, 2.722, 12.219
2590, 2.722, 12.230
2591, 2.730, 12.231
2592, 2.753, 12.233
2593, 2.767, 12.243
2594, 2.768, 12.264
2595, 2.773, 12.269
2596, 2.773, 12.288
2597, 2.776, 12.349
2598, 2.777, 12.353
2599, 2.784, 12.372
2600, 2.796, 12.381
2601, 2.802, 12.384
2602, 2.803, 12.397
2603, 2.804, 12.427
2604, 2.806, 12.437
2605, 2.808, 12.452
2606, 2.810, 12.466
2607, 2.812, 12.466
2608, 2.814, 12.469
2609, 2.818, 12.494
2610, 2.820, 12.506
2611, 2.820, 12.518
2612, 2.821, 12.521
2613, 2.824, 12.522
2614, 2.828, 12.534
2615, 2.828, 12.566
2616, 2.831, 12.574
2617, 2.833, 12.578
2618, 2.833, 12.579
2619, 2.839, 12.588
2620, 2.842, 12.596
2621, 2.848, 12.651
2622, 2.851, 12.671
2623, 2.852, 12.697
2624, 2.858, 12.706
2625, 2.860, 12.708
2626, 2.861, 12.710
2627, 2.861, 12.719
2628, 2.863, 12.802
2629, 2.866, 12.804
2630, 2.866, 12.817
2631, 2.874, 12.818
2632, 2.879, 12.829
2633, 2.880, 12.837
2634, 2.882, 12.862
2635, 2.882, 12.883
2636, 2.884, 12.889
2637, 2.889, 12.912
2638, 2.890, 12.954
2639, 2.892, 12.999
2640, 2.892, 13.009
2641, 2.911, 13.014
2642, 2.912, 13.014
2643, 2.914, 13.033
2644, 2.919, 13.048
2645, 2.928, 13.053
2646, 2.935, 13.061
2647, 2.940, 13.108
2648, 2.945, 13.130
2649, 2.949, 13.163
2650, 2.953, 13.167
2651, 2.956, 13.172
2652, 2.958, 13.181
2653, 2.965, 13.193
2654, 2.967, 13.196
2655, 2.976, 13.204
2656, 2.978, 13.273
2657, 2.980, 13.273
2658, 2.983, 13.274
2659, 2.984, 13.282
2660, 2.989, 13.288
2661, 2.989, 13.320
2662, 2.990, 13.322
2663, 2.993, 13.336
2664, 2.994, 13.347
2665, 2.998, 13.350
2666, 3.002, 13.351
2667, 3.003, 13.352
2668, 3.004, 13.358
2669, 3.012, 13.363
2670, 3.013, 13.370
2671, 3.014, 13.376
2672, 3.017, 13.384
2673, 3.022, 13.384
2674, 3.043, 13.425
2675, 3.044, 13.448
2676, 3.046, 13.454
2677, 3.047, 13.455
2678, 3.047, 13.492
2679, 3.048, 13.498
2680, 3.058, 13.504
2681, 3.059, 13.511
2682, 3.061, 13.517
2683, 3.067, 13.558
2684, 3.068, 13.559
2685, 3.068, 13.575
2686, 3.071, 13.615
2687, 3.077, 13.616
2688, 3.080, 13.617
2689, 3.083, 13.618
2690, 3.084, 13.637
2691, 3.091, 13.665
2692, 3.100, 13.668
2693, 3.102, 13.670
2694, 3.102, 13.686
2695, 3.106, 13.701
2696, 3.113, 13.703
2697, 3.115, 13.743
2698, 3.127, 13.748
2699, 3.135, 13.750
2700, 3.141, 13.753
2701, 3.153, 13.791
2702, 3.161, 13.796
2703, 3.162, 13.800
2704, 3.166, 13.801
2705, 3.167, 13.817
2706, 3.167, 13.818
2707, 3.170, 13.857
2708, 3.175, 13.863
2709, 3.175, 13.874
2710, 3.176, 13.877
2711, 3.176, 13.899
2712, 3.177, 13.964
2713, 3.180, 13.970
2714, 3.186, 13.972
2715, 3.188, 13.972
2716, 3.194, 13.989
2717, 3.195, 14.001
2718, 3.203, 14.006
2719, 3.205, 14.012
2720, 3.205, 14.020
2721, 3.215, 14.027
2722, 3.218, 14.034
2723, 3.223, 14.056
2724, 3.230, 14.068
2725, 3.230, 14.073
2726, 3.231, 14.095
2727, 3.234, 14.119
2728, 3.235, 14.158
2729, 3.238, 14.163
2730, 3.238, 14.170
2731, 3.239, 14.201
2732, 3.240, 14.220
2733, 3.241, 14.226
2734, 3.244, 14.244
2735, 3.248, 14.246
2736, 3.253, 14.250
2737, 3.253, 14.251
2738, 3.268, 14.254
2739, 3.271, 14.297
2740, 3.274, 14.305
2741, 3.276, 14.310
2742, 3.277, 14.322
2743, 3.277, 14.344
2744, 3.279, 14.392
2745, 3.293, 14.393
2746, 3.306, 14.402
2747, 3.308, 14.413
2748, 3.316, 14.414
2749, 3.317, 14.428
2750, 3.321, 14.432
2751, 3.324, 14.445
2752, 3.324, 14.450
2753, 3.327, 14.453
2754, 3.327, 14.462
2755, 3.328, 14.469
2756, 3.330, 14.492
2757, 3.332, 14.524
2758, 3.339, 14.544
2759, 3.339, 14.546
2760, 3.346, 14.565
2761, 3.346, 14.597
2762, 3.348, 14.599
2763, 3.348, 14.608
2764, 3.351, 14.624
2765, 3.358, 14.625
2766, 3.359, 14.628
2767, 3.362, 14.633
2768, 3.369, 14.645
2769, 3.370, 14.654
2770, 3.387, 14.678
2771, 3.390, 14.694
2772, 3.391, 14.696
2773, 3.392, 14.727
2774, 3.395, 14.746
2775, 3.401, 14.749
2776, 3.402, 14.751
2777, 3.404, 14.772
2778, 3.404, 14.774
2779, 3.406, 14.798
2780, 3.415, 14.798
2781, 3.419, 14.839
2782, 3.422, 14.844
2783, 3.430, 14.862
2784, 3.451, 14.872
2785, 3.451, 14.872
2786, 3.452, 14.887
2787, 3.464, 14.928
2788, 3.466, 14.935
2789, 3.469, 14.954
2790, 3.472, 14.955
2791, 3.472, 14.969
2792, 3.472, 14.974
2793, 3.474, 14.976
2794, 3.475, 14.992
2795, 3.477, 14.994
2796, 3.478, 14.998
2797, 3.486, 15.009
2798, 3.487, 15.012
2799, 3.488, 15.018
2800, 3.491, 15.023
2801, 3.492, 15.041
2802, 3.507, 15.098
2803, 3.512, 15.111
2804, 3.515, 15.118
2805, 3.516, 15.133
2806, 3.521, 15.162
2807, 3.532, 15.190
2808, 3.538, 15.223
2809, 3.541, 15.244
2810, 3.541, 15.259
2811, 3.542, 15.260
2812, 3.551, 15.264
2813, 3.551, 15.275
2814, 3.558, 15.283
2815, 3.564, 15.293
2816, 3.568, 15.294
2817, 3.571, 15.295
2818, 3.575, 15.299
2819, 3.592, 15.312
2820, 3.592, 15.323
2821, 3.593, 15.325
2822, 3.595, 15.354
2823, 3.595, 15.359
2824, 3.603, 15.365
2825, 3.603, 15.384
2826, 3.606, 15.395
2827, 3.612, 15.395
2828, 3.614, 15.397
2829, 3.618, 15.426
2830, 3.619, 15.431
2831, 3.622, 15.437
2832, 3.624, 15.439
2833, 3.625, 15.441
2834, 3.636, 15.442
2835, 3.638, 15.478
2836, 3.639, 15.484
2837, 3.640, 15.499
2838, 3.640, 15.506
2839, 3.650, 15.520
2840, 3.650, 15.542
2841, 3.654, 15.592
2842, 3.660, 15.593
2843, 3.682, 15.602
2844, 3.690, 15.624
2845, 3.692, 15.632
2846, 3.695, 15.643
2847, 3.704, 15.660
2848, 3.709, 15.661
2849, 3.723, 15.668
2850, 3.723, 15.677
2851, 3.725, 15.703
2852, 3.726, 15.734
2853, 3.728, 15.742
2854, 3.733, 15.747
2855, 3.736, 15.750
2856, 3.738, 15.760
2857, 3.748, 15.769
2858, 3.753, 15.775
2859, 3.754, 15.778
2860, 3.763, 15.783
2861, 3.769, 15.795
2862, 3.779, 15.795
2863, 3.781, 15.812
2864, 3.785, 15.821
2865, 3.785, 15.822
2866, 3.787, 15.852
2867, 3.788, 15.865
2868, 3.789, 15.871
2869, 3.796, 15.871
2870, 3.797, 15.880
2871, 3.800, 15.883
2872, 3.805, 15.893
2873, 3.805, 15.898
2874, 3.805, 15.907
2875, 3.807, 15.909
2876, 3.823, 15.915
2877, 3.826, 15.935
2878, 3.828, 15.938
2879, 3.830, 15.939
2880, 3.832, 15.953
2881, 3.838, 15.955
2882, 3.840, 15.962
2883, 3.841, 15.976
2884, 3.841, 15.979
2885, 3.843, 15.980
2886, 3.863, 15.990
2887, 3.868, 15.994
2888, 3.873, 16.007
2889, 3.878, 16.023
2890, 3.878, 16.027
2891, 3.881, 16.029
2892, 3.888, 16.054
2893, 3.889, 16.092
2894, 3.894, 16.109
2895, 3.904, 16.110
2896, 3.906, 16.118
2897, 3.909, 16.133
2898, 3.920, 16.148
2899, 3.921, 16.152
2900, 3.922, 16.169
2901, 3.929, 16.172
2902, 3.931, 16.183
2903, 3.931, 16.186
2904, 3.936, 16.191
2905, 3.942, 16.255
2906, 3.945, 16.271
2907, 3.950, 16.283
2908, 3.962, 16.290
2909, 3.965, 16.295
2910, 3.966, 16.316
2911, 3.984, 16.321
2912, 3.988, 16.326
2913, 3.988, 16.330
2914, 3.990, 16.355
2915, 3.990, 16.359
2916, 3.996, 16.372
2917, 3.997, 16.373
2918, 3.999, 16.378
2919, 4.001, 16.381
2920, 4.009, 16.389
2921, 4.011, 16.409
2922, 4.012, 16.413
2923, 4.014, 16.423
2924, 4.020, 16.426
2925, 4.020, 16.480
2926, 4.021, 16.503
2927, 4.024, 16.504
2928, 4.025, 16.510
2929, 4.027, 16.510
2930, 4.032, 16.512
2931, 4.034, 16.517
2932, 4.043, 16.530
2933, 4.051, 16.542
2934, 4.052, 16.547
2935, 4.053, 16.557
2936, 4.053, 16.559
2937, 4.054, 16.571
2938, 4.055, 16.580
2939, 4.062, 16.583
2940, 4.067, 16.588
2941, 4.068, 16.641
2942, 4.081, 16.646
2943, 4.089, 16.656
2944, 4.094, 16.671
2945, 4.100, 16.686
2946, 4.108, 16.688
2947, 4.120, 16.694
2948, 4.121, 16.703
2949, 4.123, 16.717
2950, 4.128, 16.723
2951, 4.128, 16.747
2952, 4.142, 16.753
2953, 4.144, 16.757
2954, 4.149, 16.758
2955, 4.150, 16.763
2956, 4.151, 16.765
2957, 4.156, 16.797
2958, 4.156, 16.800
2959, 4.158, 16.842
2960, 4.163, 16.904
2961, 4.164, 16.911
2962, 4.166, 16.912
2963, 4.168, 16.918
2964, 4.169, 16.922
2965, 4.190, 16.938
2966, 4.197, 16.956
2967, 4.213, 16.979
2968, 4.226, 16.992
2969, 4.235, 17.003
2970, 4.247, 17.022
2971, 4.248, 17.022
2972, 4.248, 17.030
2973, 4.253, 17.038
2974, 4.265, 17.050
2975, 4.266, 17.051
2976, 4.269, 17.102
2977, 4.276, 17.111
2978, 4.280, 17.123
2979, 4.280, 17.142
2980, 4.282, 17.143
2981, 4.282, 17.173
2982, 4.292, 17.178
2983, 4.293, 17.184
2984, 4.294, 17.225
2985, 4.294, 17.239
2986, 4.295, 17.263
2987, 4.304, 17.281
2988, 4.308, 17.305
2989, 4.310, 17.338
2990, 4.312, 17.339
2991, 4.318, 17.344
2992, 4.320, 17.348
2993, 4.324, 17.354
2994, 4.344, 17.359
2995, 4.344, 17.423
2996, 4.347, 17.424
2997, 4.347, 17.429
2998, 4.360, 17.451
2999, 4.361, 17.472
3000, 4.362, 17.494
3001, 4.365, 17.501
3002, 4.367, 17.501
3003, 4.374, 17.504
3004, 4.377, 17.511
3005, 4.379, 17.526
3006, 4.383, 17.528
3007, 4.385, 17.542
3008, 4.386, 17.543
3009, 4.392, 17.549
3010, 4.405, 17.557
3011, 4.408, 17.572
3012, 4.410, 17.599
3013, 4.411, 17.607
3014, 4.412, 17.629
3015, 4.413, 17.651
3016, 4.414, 17.703
3017, 4.419, 17.720
3018, 4.427, 17.728
3019, 4.433, 17.734
3020, 4.435, 17.741
3021, 4.445, 17.743
3022, 4.445, 17.786
3023, 4.447, 17.787
3024, 4.447, 17.796
3025, 4.453, 17.805
3026, 4.460, 17.872
3027, 4.463, 17.881
3028, 4.467, 17.905
3029, 4.468, 17.908
3030, 4.479, 17.909
3031, 4.488, 17.924
3032, 4.494, 17.928
3033, 4.494, 17.928
3034, 4.499, 17.929
3035, 4.503, 17.999
3036, 4.505, 18.022
3037, 4.511, 18.042
3038, 4.521, 18.047
3039, 4.524, 18.056
3040, 4.527, 18.070
3041, 4.530, 18.089
3042, 4.533, 18.107
3043, 4.534, 18.135
3044, 4.536, 18.145
3045, 4.544, 18.171
3046, 4.545, 18.176
3047, 4.547, 18.202
3048, 4.558, 18.241
3049, 4.568, 18.254
3050, 4.569, 18.277
3051, 4.570, 18.283
3052, 4.575, 18.306
3053, 4.579, 18.312
3054, 4.582, 18.315
3055, 4.585, 18.326
3056, 4.587, 18.328
3057, 4.592, 18.330
3058, 4.600, 18.334
3059, 4.604, 18.335
3060, 4.612, 18.336
3061, 4.619, 18.360
3062, 4.620, 18.377
3063, 4.621, 18.381
3064, 4.626, 18.381
3065, 4.629, 18.401
3066, 4.630, 18.402
3067, 4.631, 18.404
3068, 4.635, 18.406
3069, 4.650, 18.411
3070, 4.664, 18.412
3071, 4.677, 18.425
3072, 4.677, 18.435
3073, 4.683, 18.452
3074, 4.687, 18.456
3075, 4.702, 18.459
3076, 4.705, 18.474
3077, 4.711, 18.482
3078, 4.716, 18.501
3079, 4.723, 18.512
3080, 4.731, 18.525
3081, 4.734, 18.532
3082, 4.741, 18.584
3083, 4.748, 18.596
3084, 4.754, 18.609
3085, 4.763, 18.613
3086, 4.769, 18.615
3087, 4.776, 18.684
3088, 4.783, 18.690
3089, 4.788, 18.702
3090, 4.794, 18.711
3091, 4.796, 18.742
3092, 4.806, 18.755
3093, 4.811, 18.766
3094, 4.811, 18.775
3095, 4.813, 18.801
3096, 4.813, 18.804
3097, 4.816, 18.830
3098, 4.824, 18.832
3099, 4.829, 18.867
3100, 4.837, 18.869
3101, 4.838, 18.875
3102, 4.839, 18.902
3103, 4.843, 18.906
3104, 4.844, 18.910
3105, 4.845, 18.911
3106, 4.845, 18.963
3107, 4.854, 18.967
3108, 4.855, 18.971
3109, 4.856, 18.986
3110, 4.870, 18.993
3111, 4.880, 19.001
3112, 4.898, 19.009
3113, 4.898, 19.067
3114, 4.898, 19.090
3115, 4.898, 19.114
3116, 4.906, 19.119
3117, 4.910, 19.125
3118, 4.918, 19.138
3119, 4.921, 19.170
3120, 4.926, 19.183
3121, 4.927, 19.216
3122, 4.929, 19.260
3123, 4.932, 19.262
3124, 4.940, 19.265
3125, 4.949, 19.269
3126, 4.963, 19.269
3127, 4.971, 19.280
3128, 4.975, 19.283
3129, 4.977, 19.284
3130, 4.981, 19.296
3131, 4.986, 19.314
3132, 4.987, 19.329
3133, 4.989, 19.342
3134, 5.009, 19.369
3135, 5.015, 19.373
3136, 5.020, 19.374
3137, 5.021, 19.393
3138, 5.028, 19.396
3139, 5.029, 19.426
3140, 5.032, 19.433
3141, 5.037, 19.472
3142, 5.038, 19.485
3143, 5.039, 19.491
3144, 5.050, 19.509
3145, 5.058, 19.523
3146, 5.065, 19.546
3147, 5.078, 19.551
3148, 5.088, 19.553
3149, 5.091, 19.569
3150, 5.110, 19.578
3151, 5.116, 19.595
3152, 5.117, 19.601
3153, 5.120, 19.613
3154, 5.126, 19.643
3155, 5.128, 19.664
3156, 5.130, 19.669
3157, 5.131, 19.676
3158, 5.142, 19.679
3159, 5.145, 19.680
3160, 5.157, 19.706
3161, 5.161, 19.728
3162, 5.176, 19.748
3163, 5.177, 19.750
3164, 5.182, 19.755
3165, 5.183, 19.778
3166, 5.197, 19.782
3167, 5.213, 19.832
3168, 5.226, 19.834
3169, 5.232, 19.842
3170, 5.234, 19.843
3171, 5.238, 19.850
3172, 5.238, 19.872
3173, 5.239, 19.882
3174, 5.242, 19.893
3175, 5.245, 19.948
3176, 5.250, 19.957
3177, 5.264, 19.980
3178, 5.270, 20.021
3179, 5.274, 20.023
3180, 5.275, 20.038
3181, 5.280, 20.051
3182, 5.290, 20.082
3183, 5.291, 20.095
3184, 5.292, 20.102
3185, 5.304, 20.144
3186, 5.333, 20.164
3187, 5.334, 20.170
3188, 5.341, 20.174
3189, 5.366, 20.234
3190, 5.366, 20.235
3191, 5.374, 20.271
3192, 5.376, 20.284
3193, 5.392, 20.288
3194, 5.397, 20.295
3195, 5.409, 20.322
3196, 5.428, 20.325
3197, 5.434, 20.331
3198, 5.440, 20.336
3199, 5.443, 20.343
3200, 5.444, 20.345
3201, 5.448, 20.355
3202, 5.454, 20.356
3203, 5.464, 20.360
3204, 5.468, 20.380
3205, 5.471, 20.387
3206, 5.473, 20.388
3207, 5.473, 20.394
3208, 5.477, 20.401
3209, 5.492, 20.421
3210, 5.502, 20.449
3211, 5.519, 20.464
3212, 5.533, 20.480
3213, 5.533, 20.509
3214, 5.551, 20.522
3215, 5.552, 20.525
3216, 5.555, 20.547
3217, 5.555, 20.552
3218, 5.571, 20.580
3219, 5.582, 20.623
3220, 5.583, 20.651
3221, 5.587, 20.653
3222, 5.611, 20.699
3223, 5.614, 20.708
3224, 5.618, 20.712
3225, 5.624, 20.714
3226, 5.624, 20.718
3227, 5.636, 20.723
3228, 5.642, 20.735
3229, 5.645, 20.736
3230, 5.650, 20.762
3231, 5.651, 20.770
3232, 5.657, 20.779
3233, 5.667, 20.786
3234, 5.667, 20.875
3235, 5.669, 20.878
3236, 5.671, 20.915
3237, 5.706, 20.919
3238, 5.711, 20.976
3239, 5.712, 20.979
3240, 5.715, 20.979
3241, 5.715, 20.994
3242, 5.716, 21.004
3243, 5.717, 21.008
3244, 5.718, 21.011
3245, 5.729, 21.013
3246, 5.736, 21.020
3247, 5.743, 21.063
3248, 5.748, 21.071
3249, 5.751, 21.072
3250, 5.765, 21.093
3251, 5.767, 21.119
3252, 5.771, 21.133
3253, 5.791, 21.139
3254, 5.798, 21.156
3255, 5.808, 21.159
3256, 5.808, 21.163
3257, 5.812, 21.214
3258, 5.812, 21.229
3259, 5.814, 21.240
3260, 5.828, 21.311
3261, 5.856, 21.320
3262, 5.859, 21.329
3263, 5.861, 21.351
3264, 5.864, 21.365
3265, 5.894, 21.371
3266, 5.899, 21.373
3267, 5.899, 21.397
3268, 5.905, 21.458
3269, 5.910, 21.474
3270, 5.911, 21.479
3271, 5.916, 21.490
3272, 5.924, 21.504
3273, 5.936, 21.515
3274, 5.946, 21.532
3275, 5.953, 21.536
3276, 5.954, 21.554
3277, 5.956, 21.566
3278, 5.958, 21.606
3279, 5.963, 21.641
3280, 5.970, 21.655
3281, 5.973, 21.655
3282, 5.984, 21.689
3283, 6.008, 21.701
3284, 6.014, 21.703
3285, 6.018, 21.763
3286, 6.029, 21.769
3287, 6.030, 21.832
3288, 6.030, 21.839
3289, 6.034, 21.868
3290, 6.054, 21.870
3291, 6.060, 21.908
3292, 6.061, 21.926
3293, 6.064, 21.952
3294, 6.073, 21.953
3295, 6.080, 21.965
3296, 6.087, 21.999
3297, 6.088, 22.017
